"Id","PId","Result"
779,1,34
779,2,17
779,7,13
779,4,12
779,5,11
779,3,8
779,0,5
778,1,34
778,2,18
778,4,12
778,7,12
778,5,10
778,3,8
778,0,6
777,1,33
777,2,21
777,7,13
777,4,10
777,5,10
777,3,8
777,0,5
775,101,31
775,2,25
775,4,13
775,7,12
775,3,8
775,5,8
775,0,3
774,1,33
774,2,20
774,4,12
774,7,12
774,5,10
774,3,8
774,0,5
776,2,28
776,101,20
776,7,19
776,5,15
776,0,8
776,3,5
776,4,5
773,1,34
773,2,18
773,4,12
773,7,12
773,5,10
773,3,8
773,0,6
781,102,39.9
781,2,14.8
781,7,13.1
781,4,11.4
781,8,7.6
781,3,5.8
781,0,4
781,5,3.4
772,1,31.5
772,2,18.5
772,7,14
772,5,11.5
772,4,10
772,3,9.5
772,0,5
771,1,33
771,2,20
771,4,12
771,7,11
771,3,9
771,5,9
771,0,6
770,101,34
770,2,28
770,3,10
770,4,9
770,7,9
770,5,7
770,0,3
769,1,34
769,2,21
769,7,13
769,4,11
769,5,9
769,3,8
769,0,4
768,102,40
768,2,16
768,4,14
768,7,10
768,8,7
768,0,5
768,3,5
768,5,3
767,101,34
767,2,33
767,7,10
767,3,7
767,4,7
767,5,5
767,0,4
766,1,31.1
766,2,19.3
766,7,14.5
766,4,11.1
766,5,9.9
766,3,9.3
766,0,4.8
765,1,31.5
765,2,19.5
765,7,13.5
765,5,11
765,3,10
765,4,10
765,0,4.5
764,1,34
764,2,20
764,4,12
764,7,10
764,3,9
764,5,9
764,0,6
763,1,33
763,2,20
763,4,12
763,7,12
763,3,9
763,5,9
763,0,5
762,1,33
762,2,21
762,7,13
762,4,11
762,3,9
762,5,9
762,0,4
761,1,32
761,2,20
761,7,14
761,4,11
761,5,10
761,3,9
761,0,4
760,1,32.5
760,2,19.5
760,7,13
760,5,11
760,3,10
760,4,10
760,0,4
759,102,39
759,2,15
759,7,12
759,4,10
759,0,7
759,3,7
759,8,7
759,5,3
758,2,20
758,101,20
758,5,18
758,4,17
758,7,11
758,0,8
758,3,6
757,1,33
757,2,21
757,7,13
757,4,10
757,5,10
757,3,9
757,0,4
756,1,34
756,2,19
756,4,12
756,7,12
756,5,10
756,3,8
756,0,5
755,1,33
755,2,21
755,7,12
755,4,11
755,5,10
755,3,8
755,0,5
754,1,33
754,2,20.5
754,7,13
754,3,10.5
754,5,10
754,4,9.5
754,0,3.5
753,1,34
753,2,21
753,4,11.5
753,7,11
753,3,10
753,5,9
753,0,3.5
752,1,31
752,2,21
752,7,14
752,5,11
752,4,10
752,3,9
752,0,4
751,1,33
751,2,20
751,4,12
751,7,12
751,5,10
751,3,8
751,0,5
750,1,32
750,2,22
750,7,13
750,4,11
750,5,9
750,3,8
750,0,5
749,1,32
749,2,20
749,7,13
749,4,12
749,3,9
749,5,9
749,0,5
748,2,38
748,101,37
748,4,7
748,3,6
748,7,6
748,0,3
748,5,3
747,102,40
747,2,15
747,4,12
747,7,12
747,3,7
747,8,7
747,5,4
747,0,3
746,102,36.7
746,2,16
746,7,12.9
746,4,12.1
746,8,8.3
746,3,7.1
746,0,4
746,5,2.9
744,1,31
744,2,22
744,7,13.5
744,4,10.5
744,5,10.5
744,3,9
744,0,3.5
742,1,34
742,2,20
742,4,12
742,7,11
742,5,9
742,3,8
742,0,6
741,1,33
741,2,21
741,7,12
741,4,11
741,5,10
741,3,9
741,0,4
740,101,21.9
740,5,19.3
740,2,16.8
740,4,15
740,7,10.1
740,3,8.6
740,0,8.3
739,1,32
739,2,23
739,4,12
739,7,12
739,5,9
739,3,8
739,0,4
738,1,32
738,2,21
738,7,13
738,4,11
738,5,10
738,3,9
738,0,4
745,101,33
745,7,23
745,5,18
745,2,12
745,3,7
745,4,4
745,0,3
737,1,31.5
737,2,20.4
737,3,11.9
737,7,11.3
737,4,11
737,5,9.2
737,0,4.7
736,1,31
736,2,22
736,7,13
736,5,11
736,3,10
736,4,10
736,0,3
735,1,32
735,2,21
735,7,13
735,3,10
735,4,10
735,5,10
735,0,4
734,1,34
734,2,20
734,4,13
734,7,10
734,5,9
734,3,8
734,0,6
733,1,33
733,2,21
733,7,12
733,4,10
733,5,10
733,3,9
733,0,5
732,1,33
732,2,21.5
732,4,11
732,7,11
732,3,10
732,5,9
732,0,4.5
731,102,37
731,2,15
731,7,14
731,4,10
731,3,8
731,8,7
731,0,6
731,5,3
743,102,36.5
743,2,16
743,4,12.1
743,7,11.8
743,8,9.5
743,3,7.1
743,0,3.5
743,5,3.5
730,1,32
730,2,21
730,7,13
730,4,10
730,5,10
730,3,9
730,0,5
729,1,31.7
729,2,20.4
729,3,13.1
729,4,11
729,7,10.6
729,5,8.9
729,0,4.3
728,1,32
728,2,22
728,7,13
728,3,10
728,4,10
728,5,10
728,0,3
727,101,21.3
727,5,18.3
727,2,16.8
727,4,15.2
727,7,10.7
727,3,8.9
727,0,8.8
725,1,33
725,2,19
725,4,12
725,7,11
725,3,10
725,5,9
725,0,6
726,101,21
726,2,18
726,5,18
726,4,16
726,7,11
726,0,8
726,3,8
724,1,33
724,2,22
724,7,11
724,4,10
724,5,10
724,3,9
724,0,5
723,1,32
723,2,21
723,3,12
723,7,12
723,4,10
723,5,10
723,0,3
722,1,29.2
722,2,19.5
722,7,13.6
722,3,13.2
722,4,11.9
722,5,8.4
722,0,4.1
721,1,30
721,2,21
721,7,14
721,3,11
721,5,11
721,4,10
721,0,3
720,1,32
720,2,22
720,4,11
720,7,11
720,3,10
720,5,10
720,0,4
719,1,31
719,2,21
719,4,12
719,7,12
719,3,10
719,5,9
719,0,5
718,1,31
718,2,21
718,7,13
718,4,11
718,3,10
718,5,9
718,0,5
717,1,33
717,2,21
717,4,12
717,7,11
717,3,10
717,5,9
717,0,4
716,1,31
716,2,21
716,7,12
716,3,11
716,4,11
716,5,10
716,0,4
715,102,38.8
715,2,14.9
715,7,13.5
715,4,10.8
715,3,8
715,8,6.5
715,0,3.9
715,5,3.6
714,2,23
714,101,22
714,7,20
714,5,17
714,3,7
714,4,6
714,0,5
713,1,32
713,2,20
713,7,13.5
713,3,10.5
713,5,10.5
713,4,9
713,0,4.5
712,1,32
712,2,20
712,3,12
712,7,12
712,4,10
712,5,9
712,0,5
711,1,30
711,2,22
711,7,13
711,3,11
711,4,10
711,5,10
711,0,4
710,2,25
710,101,22
710,5,18
710,7,18
710,0,6
710,4,6
710,3,5
709,102,38
709,2,17
709,4,11
709,7,11
709,3,9
709,8,7
709,5,4
709,0,3
708,1,30
708,2,21
708,7,13
708,3,12
708,4,11
708,5,9
708,0,4
707,1,31
707,2,22
707,7,13.5
707,3,10.5
707,5,10.5
707,4,8.5
707,0,4
706,1,31
706,2,20.4
706,7,13.7
706,3,11
706,4,10.2
706,5,9.4
706,0,4.3
705,1,32
705,2,21
705,7,12
705,3,11
705,4,10
705,5,9
705,0,5
704,102,37
704,2,17
704,7,13
704,4,10
704,3,8
704,8,8
704,5,4
704,0,3
703,1,31
703,2,21
703,7,12
703,4,11
703,3,10
703,5,10
703,0,5
702,101,20
702,2,19
702,5,18
702,4,14
702,7,11
702,0,9
702,3,9
701,101,31
701,7,21
701,5,17
701,2,14
701,3,7
701,0,5
701,4,4
700,1,33
700,2,20
700,3,11
700,4,11
700,7,11
700,5,9
700,0,5
699,1,31
699,2,21
699,7,13
699,3,11
699,4,10
699,5,10
699,0,4
698,1,31
698,2,22
698,7,12
698,3,11
698,4,10
698,5,9
698,0,5
697,1,33
697,2,21
697,7,12
697,4,11
697,3,10
697,5,9
697,0,4
696,1,33
696,2,20.5
696,3,12
696,7,12
696,4,9.5
696,5,9
696,0,4
695,1,31
695,2,22
695,3,11
695,7,11
695,4,10
695,5,10
695,0,5
694,1,33
694,2,21
694,7,13
694,3,10
694,5,10
694,4,9
694,0,4
693,101,31
693,5,20
693,7,20
693,2,13
693,3,7
693,0,5
693,4,4
692,1,32
692,2,21
692,7,12
692,3,11
692,4,10
692,5,9
692,0,5
691,1,31
691,2,21
691,3,12
691,7,12
691,4,11
691,5,9
691,0,4
690,102,41
690,2,15
690,7,13
690,4,11
690,3,7
690,8,6
690,0,4
690,5,3
689,1,31
689,2,21
689,7,13
689,3,12
689,5,10
689,4,9
689,0,4
688,1,32
688,2,20
688,7,12
688,3,11
688,4,11
688,5,9
688,0,5
687,1,32
687,2,21.5
687,7,13
687,3,10
687,4,9.5
687,5,9
687,0,5
686,1,31
686,2,21
686,7,12
686,3,11
686,4,10
686,5,10
686,0,5
685,102,40.7
685,2,14.1
685,4,12.4
685,7,11.3
685,3,7.1
685,8,7
685,0,4
685,5,3.4
684,2,34.6
684,101,31.8
684,3,8.9
684,4,8.5
684,7,7.8
684,5,5.7
684,0,2.7
683,1,31
683,2,21
683,7,12
683,3,11
683,4,11
683,5,10
683,0,4
682,2,34.5
682,101,33
682,3,9
682,4,9
682,7,7
682,5,5
682,0,2.5
681,1,32
681,2,20
681,3,11
681,7,11
681,4,10
681,5,10
681,0,6
680,1,32
680,2,20
680,7,12
680,3,11
680,4,11
680,5,9
680,0,5
679,101,22.1
679,5,19.2
679,2,18.5
679,4,14.2
679,7,8.8
679,0,8.7
679,3,8.5
678,1,32
678,2,22
678,7,13
678,3,11
678,4,9
678,5,9
678,0,4
677,2,33
677,101,32
677,3,10
677,4,10
677,7,7
677,5,5
677,0,3
676,5,19
676,101,19
676,2,18
676,4,15
676,7,11
676,0,9
676,3,9
675,1,32
675,2,22
675,7,12
675,3,10
675,5,10
675,4,9
675,0,5
674,2,33
674,101,33
674,3,10
674,4,9
674,7,7
674,5,5
674,0,3
673,2,34
673,101,34
673,4,8.5
673,3,8
673,7,8
673,5,4.5
673,0,3
672,1,32
672,2,20
672,7,12
672,3,11
672,4,10
672,5,10
672,0,5
670,101,33.1
670,2,32.8
670,4,9.9
670,7,8.1
670,3,8
670,5,5.4
670,0,2.7
671,1,31
671,2,21
671,7,13
671,3,12
671,4,10
671,5,9
671,0,4
669,1,33
669,2,21
669,7,12
669,3,11
669,4,10
669,5,10
669,0,3
668,1,32
668,2,21
668,7,12
668,4,11
668,3,10
668,5,10
668,0,4
667,101,35
667,2,34
667,4,9
667,3,8
667,7,6
667,5,5
667,0,3
666,1,35
666,2,22
666,7,11
666,5,10
666,3,9
666,4,8
666,0,5
665,1,34
665,2,21
665,7,13
665,5,11
665,3,9
665,4,8
665,0,4
664,1,36
664,2,22
664,7,11
664,3,9.5
664,5,9.5
664,4,7
664,0,5
663,1,36.2
663,2,22
663,7,10.3
663,5,9.8
663,3,9.6
663,4,7.7
663,0,4.4
662,1,36
662,2,21.5
662,7,11
662,3,10
662,5,8.5
662,4,8
662,0,5
661,1,36
661,2,23
661,5,10
661,7,10
661,3,9
661,4,7
661,0,5
660,1,37
660,2,22
660,7,10
660,3,9
660,5,9
660,4,8
660,0,5
659,1,35.9
659,2,21.9
659,7,11.1
659,3,9.6
659,5,9.6
659,4,7.6
659,0,4.3
658,1,36.5
658,2,22
658,3,11
658,7,10
658,5,9
658,4,8
658,0,3.5
657,1,36
657,2,23
657,5,10
657,3,9
657,7,9
657,4,8
657,0,5
656,1,36
656,2,22
656,5,11
656,7,11
656,3,9
656,4,7
656,0,4
655,1,36
655,2,22
655,7,11
655,5,10
655,3,9
655,4,7
655,0,4
654,1,36
654,2,22
654,7,11
654,5,10
654,3,9
654,4,8
654,0,4
653,1,36
653,2,23
653,3,10
653,7,10
653,5,9
653,4,8
653,0,4
652,1,37
652,2,20
652,7,12
652,3,9.5
652,5,9
652,4,7.5
652,0,5
651,2,36
651,101,36
651,7,8
651,3,6
651,4,6
651,0,4
651,5,4
650,1,36
650,2,23
650,5,10
650,7,10
650,3,9
650,4,8
650,0,4
649,1,37
649,2,23
649,5,10
649,7,9
649,3,8
649,4,8
649,0,5
648,101,35
648,2,30
648,3,9
648,7,9
648,5,8
648,4,6
648,0,3
647,1,38.2
647,2,22.1
647,5,9.3
647,3,9.1
647,7,8.5
647,4,8.2
647,0,4.6
646,101,23
646,2,21
646,5,19
646,4,14
646,7,10
646,3,7
646,0,6
645,1,36.5
645,2,23.5
645,7,11
645,5,10.5
645,3,9
645,4,6
645,0,3.5
644,1,37
644,2,24
644,5,10
644,7,10
644,3,8
644,4,7
644,0,5
643,1,37
643,2,24
643,5,9
643,7,9
643,3,8
643,4,8
643,0,5
642,1,37
642,2,23
642,5,10
642,3,9
642,7,9
642,4,8
642,0,4
641,1,38
641,2,22
641,3,9
641,5,9
641,7,9
641,4,8
641,0,5
640,1,37
640,2,21
640,7,11
640,5,10
640,3,9
640,4,8
640,0,4
639,101,37
639,2,32
639,4,10
639,7,7
639,3,6
639,5,5
639,0,3
638,1,38
638,2,22
638,3,10
638,4,9
638,5,9
638,7,8
638,0,4
637,1,38.5
637,2,24
637,3,10
637,5,8
637,7,8
637,4,7.5
637,0,4
636,1,34
636,2,24
636,7,11
636,3,9
636,5,9
636,4,7
636,0,6
635,1,38
635,2,23
635,5,9
635,7,9
635,3,8
635,4,8
635,0,5
634,1,38.1
634,2,24.1
634,5,9.1
634,3,8.7
634,7,8.2
634,4,7.7
634,0,4.1
633,1,36.5
633,2,23.5
633,7,10.5
633,5,10
633,3,8.5
633,4,6.5
633,0,4.5
631,1,38
631,2,23
631,7,10
631,3,9
631,5,9
631,4,6
631,0,5
632,101,21
632,2,19
632,5,17
632,4,14
632,3,11
632,0,9
632,7,9
630,101,33
630,2,30
630,3,13
630,7,8
630,4,6
630,5,6
630,0,4
629,1,38
629,2,24
629,5,9
629,3,8
629,4,8
629,7,8
629,0,5
628,1,39
628,2,22
628,3,10
628,5,9
628,4,8
628,7,8
628,0,4
627,1,37
627,2,23
627,7,11
627,5,9
627,3,8
627,4,8
627,0,4
626,101,39
626,2,31
626,3,8
626,4,8
626,7,8
626,5,4
626,0,2
625,1,36
625,2,25
625,5,10
625,7,10
625,3,7
625,4,7
625,0,5
624,1,38
624,2,24
624,5,9
624,7,9
624,3,8
624,4,7
624,0,5
623,1,37.6
623,2,22.9
623,3,9.6
623,5,9.2
623,7,8.6
623,4,7.6
623,0,4.5
622,1,37
622,2,24
622,5,10
622,7,10
622,3,8
622,4,6.5
622,0,4.5
621,1,38
621,2,23
621,3,9
621,5,9
621,7,8
621,4,7
621,0,6
620,1,39
620,2,22
620,3,9
620,5,9
620,7,9
620,4,8
620,0,4
619,1,38
619,2,22
619,7,10
619,3,9
619,5,9
619,4,8
619,0,4
618,1,37
618,2,25
618,5,9
618,7,9
618,3,8
618,4,7
618,0,5
617,1,38
617,2,24
617,5,9
617,7,9
617,3,8
617,4,7
617,0,5
616,1,39.5
616,2,24
616,3,10
616,5,8
616,4,7.5
616,7,7
616,0,4
615,1,38.1
615,2,24.8
615,5,9
615,3,8.3
615,4,8
615,7,7.6
615,0,4.2
614,1,38
614,2,24
614,7,10
614,3,9
614,5,9
614,4,7
614,0,3
613,1,39
613,2,24
613,5,9
613,3,8
613,4,8
613,7,7
613,0,5
612,1,37
612,2,25
612,3,9
612,5,9
612,7,9
612,4,7
612,0,4
611,1,40
611,2,22
611,3,9
611,4,8
611,5,8
611,7,7
611,0,6
610,1,39
610,2,23
610,5,9
610,3,8
610,4,8
610,7,8
610,0,5
609,1,37.8
609,2,24.1
609,5,9.1
609,3,8.7
609,7,8.4
609,4,7.6
609,0,4.3
608,1,37
608,2,25
608,7,10
608,3,9
608,5,9
608,4,7
608,0,3
607,1,38
607,2,24
607,5,10
607,3,8
607,7,8
607,4,7
607,0,5
606,1,40
606,2,24
606,3,8
606,4,8
606,5,8
606,7,8
606,0,4
605,101,40
605,2,32
605,4,9
605,3,7
605,7,6
605,0,3
605,5,3
604,1,38
604,2,24
604,3,9
604,5,9
604,7,9
604,4,6
604,0,5
603,101,40
603,2,28
603,3,9
603,4,9
603,7,7
603,5,5
603,0,2
602,1,39
602,2,24
602,5,9
602,3,8
602,4,8
602,7,8
602,0,4
601,1,40
601,2,23
601,4,8
601,5,8
601,7,8
601,3,7
601,0,6
600,1,38.1
600,2,22.4
600,5,9.8
600,3,8.9
600,7,8.7
600,4,8.2
600,0,3.9
599,1,37
599,2,25
599,5,10.5
599,3,9
599,7,9
599,4,6.5
599,0,3
598,1,38
598,2,23
598,5,10
598,3,8
598,4,8
598,7,8
598,0,5
597,101,37
597,5,22
597,7,18
597,2,11
597,3,5
597,4,4
597,0,3
596,1,37
596,2,25
596,3,9
596,5,9
596,7,8
596,4,7
596,0,5
595,1,40
595,2,22
595,3,8
595,4,8
595,5,8
595,7,8
595,0,6
594,101,22
594,2,20
594,5,18
594,4,14
594,0,9
594,3,9
594,7,8
593,1,38.3
593,2,23.8
593,3,9
593,5,9
593,7,8.1
593,4,7.4
593,0,4.4
592,1,37
592,2,24.5
592,5,10
592,7,9.5
592,3,9
592,4,7
592,0,3
591,1,38
591,2,24
591,5,9
591,7,9
591,3,8
591,4,8
591,0,4
590,1,40
590,2,23
590,7,9
590,3,8
590,4,8
590,5,8
590,0,4
589,1,38
589,2,25
589,3,9
589,5,9
589,7,8
589,4,7
589,0,4
588,101,24.5
588,2,20.5
588,5,17.7
588,4,10.9
588,0,10
588,3,8.7
588,7,7.7
587,1,40
587,2,22
587,5,9
587,3,8
587,4,8
587,7,7
587,0,6
586,1,39.7
586,2,24.6
586,3,9.3
586,5,8.5
586,7,7
586,4,6.4
586,0,4.5
585,1,37.5
585,2,25
585,5,10.5
585,7,9
585,3,8.5
585,4,6.5
585,0,3
584,2,31.5
584,101,22
584,7,20.5
584,5,13.5
584,0,4.5
584,4,4.5
584,3,3.5
583,1,38
583,2,25
583,5,9
583,3,8
583,4,8
583,7,8
583,0,4
582,1,40
582,2,24
582,3,8
582,4,8
582,5,8
582,7,8
582,0,4
581,101,37
581,2,33
581,7,8
581,4,7
581,3,6
581,0,4
581,5,3
581,8,2
580,1,40
580,2,22
580,5,9
580,3,8
580,4,8
580,7,7
580,0,6
579,1,39.5
579,2,25
579,3,9
579,5,9
579,4,7
579,7,7
579,0,3.5
578,1,37.3
578,2,23.8
578,5,9.4
578,3,9.2
578,7,8.4
578,4,7.3
578,0,4.6
577,1,36
577,2,25
577,7,10
577,5,9.5
577,3,8.5
577,4,6.5
577,0,4.5
576,1,38
576,2,25
576,5,9
576,4,8
576,7,8
576,3,7
576,0,5
575,1,38
575,2,24
575,3,9
575,5,9
575,4,8
575,7,8
575,0,4
574,1,39
574,2,26
574,3,8
574,5,8
574,7,8
574,4,7
574,0,4
573,1,38.6
573,2,24.3
573,5,9
573,3,8.6
573,7,8.2
573,4,6.9
573,0,4.4
572,1,36
572,2,25
572,5,9.5
572,7,9.5
572,3,9
572,4,6.5
572,0,4.5
571,1,39
571,2,22
571,5,9
571,3,8
571,4,8
571,7,8
571,0,6
570,1,38
570,2,25
570,5,9
570,3,8
570,4,8
570,7,7
570,0,5
569,1,40
569,2,24
569,5,9
569,3,8
569,4,8
569,7,7
569,0,4
568,1,39
568,2,23
568,3,9
568,5,9
568,7,9
568,4,8
568,0,3
567,1,39
567,2,23
567,3,9
567,4,9
567,5,8
567,7,7
567,0,5
566,101,22
566,2,21
566,5,17
566,4,14
566,0,9
566,3,9
566,7,8
565,1,39
565,2,23
565,5,9
565,3,8
565,4,8
565,7,7
565,0,6
564,1,38.7
564,2,25.2
564,5,9.2
564,3,8
564,7,7.5
564,4,6.9
564,0,4.5
563,1,36.5
563,2,25
563,5,10.5
563,3,9
563,7,9
563,4,6.5
563,0,3.5
562,1,39
562,2,24
562,5,9
562,3,8
562,4,8
562,7,7
562,0,5
561,1,38
561,2,25
561,5,9
561,3,8
561,4,8
561,7,8
561,0,4
560,1,39
560,2,25
560,7,9
560,3,8
560,5,8
560,4,7
560,0,4
559,1,40
559,2,23
559,4,9
559,5,9
559,3,7
559,7,7
559,0,5
558,1,38.6
558,2,23.4
558,3,9.4
558,5,9.2
558,7,7.7
558,4,7.5
558,0,4.2
557,1,37
557,2,26
557,5,10
557,3,9
557,7,8.5
557,4,6.5
557,0,3
556,1,39
556,2,24
556,5,9
556,4,8
556,7,8
556,3,7
556,0,5
555,1,36
555,2,25
555,5,10
555,3,9
555,4,8
555,7,7
555,0,5
554,1,39
554,2,25
554,5,9
554,3,8
554,4,8
554,7,7
554,0,4
553,101,37
553,2,32
553,7,8
553,3,7
553,4,7
553,5,5
553,0,4
552,101,40
552,5,20
552,2,13
552,7,13
552,4,6
552,3,5
552,0,3
551,101,37
551,5,27
551,7,13
551,2,10
551,4,5
551,0,4
551,3,4
550,101,41
550,7,21
550,5,15
550,2,10
550,3,5
550,0,4
550,4,4
549,2,28
549,101,25
549,5,18
549,7,15
549,4,6
549,0,5
549,3,3
548,1,39
548,2,23
548,5,10
548,3,8
548,4,8
548,7,7
548,0,5
547,1,40
547,2,24
547,3,10.5
547,5,8.5
547,4,7
547,7,6.5
547,0,3.5
546,1,37.6
546,2,23.1
546,3,9.1
546,5,9
546,4,8
546,7,7.8
546,0,5.4
545,1,36.5
545,2,25
545,5,11
545,3,9
545,7,9
545,4,6.5
545,0,3
544,1,39
544,2,25
544,5,9
544,7,8
544,3,7
544,4,7
544,0,5
543,101,22.6
543,2,21.4
543,5,17.2
543,0,12.5
543,4,10.2
543,7,8.9
543,3,7.2
542,1,39
542,2,24
542,3,9
542,5,8
542,7,8
542,4,7
542,0,5
541,1,38
541,2,26
541,7,9
541,5,8
541,3,7
541,4,7
541,0,4
540,1,36.5
540,2,24.4
540,5,9.3
540,3,8.7
540,7,8.5
540,4,7.7
540,0,4.9
539,1,38
539,2,24
539,3,9
539,4,8
539,5,8
539,7,7
539,0,6
538,1,37.5
538,2,23.5
538,5,11
538,3,9
538,7,9
538,4,6.5
538,0,3.5
537,1,39
537,2,25
537,5,9
537,4,8
537,7,8
537,3,7
537,0,4
536,1,38
536,2,24
536,3,10
536,7,9
536,5,8
536,4,7
536,0,4
535,1,39
535,2,24
535,3,8
535,4,8
535,5,8
535,7,7
535,0,6
534,1,37.7
534,2,24.6
534,7,8.9
534,5,8.5
534,3,7.9
534,4,7.3
534,0,5.1
533,1,38
533,2,23
533,5,11
533,3,9
533,7,8
533,4,7
533,0,4
532,1,38
532,2,27
532,5,8
532,7,8
532,3,7
532,4,7
532,0,5
531,1,37
531,2,23
531,5,10
531,3,9
531,7,9
531,4,8
531,0,4
530,1,39
530,2,25
530,5,9
530,3,8
530,7,8
530,4,7
530,0,4
529,1,39
529,2,23
529,3,10
529,4,8
529,5,8
529,7,8
529,0,4
528,1,38
528,2,28
528,5,8
528,7,8
528,3,7
528,4,7
528,0,4
527,1,38
527,2,25
527,3,9
527,5,8
527,4,7
527,7,7
527,0,6
526,101,23
526,2,22
526,5,16
526,4,13
526,0,10
526,3,8
526,7,8
525,1,36.9
525,2,25
525,3,8.8
525,7,8.8
525,5,8.7
525,4,7.4
525,0,4.4
524,1,35.5
524,2,26
524,3,10
524,5,10
524,7,9
524,4,6
524,0,3.5
523,1,38
523,2,25
523,3,8
523,4,8
523,5,8
523,7,8
523,0,5
522,101,41
522,2,27
522,3,9
522,4,8
522,7,6
522,5,5
522,0,4
521,1,37
521,2,26
521,3,9
521,4,8
521,5,8
521,7,8
521,0,4
520,101,24
520,2,22
520,5,17
520,4,13
520,7,10
520,3,8
520,0,6
519,1,37.7
519,2,26.2
519,5,8.7
519,3,7.7
519,7,7.7
519,4,7.1
519,0,4.9
518,1,39
518,2,25
518,3,9
518,5,8
518,4,7
518,7,7
518,0,5
517,1,36.5
517,2,26
517,5,10
517,3,9.5
517,7,8
517,4,6
517,0,4
516,1,38
516,2,26
516,5,9
516,7,8
516,3,7
516,4,7
516,0,5
515,1,38
515,2,25
515,3,9
515,5,9
515,7,9
515,4,7
515,0,3
514,2,27.1
514,101,20.3
514,5,16.1
514,4,11.4
514,0,9.5
514,7,8.5
514,3,7.1
513,1,38
513,2,27
513,5,9
513,3,8
513,4,7
513,7,7
513,0,4
512,1,38
512,2,26
512,3,9
512,7,9
512,4,8
512,5,6
512,0,4
511,1,37
511,2,29
511,5,8
511,7,8
511,4,7
511,3,6
511,0,5
510,1,38
510,2,26
510,3,8
510,5,8
510,4,7
510,7,7
510,0,6
509,1,38.3
509,2,26.7
509,5,9.3
509,7,7.8
509,4,7
509,3,6.8
509,0,4.1
508,1,36
508,2,27
508,7,10
508,5,9
508,3,8
508,4,6
508,0,4
507,1,37
507,2,27
507,5,10
507,4,8
507,7,8
507,3,6
507,0,4
506,1,37
506,2,25
506,3,9
506,7,9
506,5,8
506,4,7
506,0,5
505,2,32.5
505,101,31.6
505,3,12.6
505,4,6.4
505,7,6.4
505,5,5.7
505,0,4.8
504,101,32
504,2,31
504,3,13.5
504,4,6.5
504,7,6.5
504,5,6
504,0,4.5
503,1,37
503,2,27
503,7,10
503,3,8
503,4,8
503,5,7
503,0,3
502,101,31
502,2,30
502,3,9
502,7,9
502,5,8
502,4,7
502,0,4
502,6,2
501,1,36
501,2,29
501,5,8
501,3,7
501,4,7
501,7,7
501,0,6
500,2,33
500,101,30
500,3,13
500,4,7
500,7,7
500,0,5
500,5,5
499,1,38
499,2,26.9
499,7,9.2
499,5,8.5
499,4,6.5
499,3,6.3
499,0,4.6
498,1,35
498,2,28
498,5,9
498,7,9
498,3,7
498,4,7
498,0,5
497,1,35
497,2,27
497,5,10
497,7,10
497,3,7
497,4,7
497,0,4
496,1,36
496,2,28
496,5,9
496,7,9
496,4,7
496,3,6
496,0,5
495,2,36
495,101,35
495,4,8
495,3,6
495,7,6
495,0,5
495,5,4
494,2,32
494,101,32
494,3,12
494,4,7.5
494,5,6
494,7,6
494,0,4.5
493,101,32
493,2,29
493,4,12
493,3,11
493,7,6
493,5,4.5
493,10,3
493,0,2.5
492,2,32
492,101,31
492,3,13
492,7,8
492,4,7
492,5,5
492,0,4
491,1,36
491,2,29
491,7,9
491,5,8
491,3,7
491,4,7
491,0,4
490,1,36
490,2,30
490,7,9
490,5,8
490,4,7
490,0,5
490,3,5
489,2,24
489,101,20
489,5,16
489,4,12
489,0,11
489,7,9
489,3,8
488,1,36
488,2,28
488,4,8
488,5,8
488,7,8
488,3,7
488,0,5
487,1,34
487,2,28.5
487,5,10.5
487,7,9
487,3,7
487,4,6.5
487,0,4.5
486,1,35.6
486,2,28.5
486,5,8.9
486,7,8.9
486,4,7.5
486,3,6.5
486,0,4.1
485,1,36
485,2,29
485,5,9
485,7,9
485,4,7
485,3,6
485,0,4
484,101,33
484,2,29
484,4,12
484,3,10
484,5,5
484,7,5
484,10,4
484,0,2
483,2,35
483,101,29
483,3,12
483,7,7
483,4,6
483,5,6
483,0,5
482,1,37
482,2,29
482,5,9
482,4,8
482,7,8
482,3,6
482,0,3
481,101,32
481,2,31
481,4,12
481,3,8.5
481,7,6
481,5,4.5
481,0,3
481,10,3
480,101,32
480,2,30
480,4,12
480,3,9
480,7,6
480,5,5
480,0,3
480,10,3
479,1,36
479,2,30
479,7,9
479,5,8
479,4,7
479,3,6
479,0,4
478,1,36
478,2,31
478,5,9
478,4,7
478,7,7
478,3,6
478,0,4
477,1,34.7
477,2,30.3
477,7,9.2
477,5,8.6
477,4,6.8
477,3,6.2
477,0,4.2
476,2,36
476,101,27
476,7,11
476,5,8
476,3,7
476,4,6
476,0,3
476,6,2
475,1,34
475,2,30
475,7,10
475,5,9.5
475,3,6.5
475,4,6.5
475,0,3.5
474,2,34
474,101,34
474,3,10
474,7,8
474,4,6
474,5,5
474,0,3
473,1,36
473,2,31
473,5,9
473,7,9
473,4,6
473,3,5
473,0,4
472,2,39
472,101,29.7
472,3,9.2
472,7,8.6
472,4,6
472,5,4.5
472,0,3
471,1,35
471,2,30
471,7,10
471,5,8
471,4,7
471,3,6
471,0,4
470,2,33
470,101,31
470,4,12
470,3,9
470,7,5
470,5,4
470,0,3
470,10,3
469,1,35
